,input,prediction,ground_truth
4877," With drier eyes, he blinks less often than the most.",0,0
4878, It takes more time to cook a steak to well done than to medium done.,1,1
4879, It takes more time to cook a steak to medium done than to well done.,1,0
4880," A couple both ordered steaks but one requested well done while the other requested medium rare, so in order to bring both to the table the same time, the chief has to cook the well done first.",0,1
4881," A couple both ordered steaks but one requested well done while the other requested medium rare, so in order to bring both to the table the same time, the chief has to cook the medium rare first.",0,0
4882," As he's been waking up early for years instead of days, it would be unnecessary for him to set up an alarm.",0,1
4883," As he's been waking up early for days instead of years, it would be unnecessary for him to set up an alarm.",1,0
4884, He's been sleeping for over 20 hours instead of 8 which made me slightly worried.,0,1
4885, He's been sleeping for over 9 hours instead of 8 which made me slightly worried.,0,0
4886," Not able to see each other for 10 month instead of several days, the newly married couple cried when they said goodbye.",0,1
4887," Not able to see each other for 10 hours instead of several days, the newly married couple cried when they said goodbye.",0,0
4888," Experiencing a jet lag, he finds himself sleepy during the days while awake at nights.",1,1
4889," Experiencing a jet lag, he finds himself sleepy during the days while awake at nights.",1,0
4890, The 4-year-old kids are too young for a 40-min class instead of a 20-min one.,0,1
4891, The 4-year-old kids are too young for a 20-min class instead of a 40-min one.,0,0
4892," If the object was just put on the physical scale, you will need to wait a few seconds but not minutes to read the weight.",1,1
4893," If the object was just put on the physical scale, you will need to wait a few minutes but not just seconds to read the weight.",0,0
4894," As the forecasted snowstorm didn't come, the organizer decided to end this event as planned instead of earlier.",0,1
4895," As the forecasted snowstorm didn't come, the organizer decided to end this event earlier instead of as planned.",0,0
4896, The baby is so sleepy tognight that his father read bedtime stories for less time than usual.,1,1
4897, The baby is so sleepy tognight that his father read bedtime stories for longer than usual. ,0,0
4898," To wash few pieces of clothes, it will take a washer machine more time than a human.",0,1
4899," To wash few pieces of clothes, it will take a washer machine less time than a human.",1,0
4900, I will look more refreshed with 8 hours of sleep rather than 5.,0,1
4901, I will look more refreshed with 5 hours of sleep rather than 8.,1,0
4902, I wanted to save the meat for next week's cooking so I leave it in the freezer instead of the cooler.,1,1
4903, I wanted to save the meat for evening cooking so I leave it in the freezer instead of the cooler.,1,0
4904," This incense has a very weak smell, so the guest who came in 3 hours after we lit up did not smell anything but another who came 1 hours after we lit it up did smell a difference.",0,1
4905," This incense has a very weak smell, so the guest who came in one hour after we lit up did not smell anything but another who came 3 hours later did smell a difference.",0,0
4906," Judy has been waiting for a phone call for 2 weeks while Sally waiting the same call for 18 days, so Sally is more likely to get impatient.",1,1
4907," Judy has been waiting for a phone call for 2 weeks while Sally waiting the same call for 18 days, so Judia is more likely to get impatient.",1,0
4908, The zookeeper responsible for the panda section will have less time watching the giraffe than normal guests.,0,1
4909, The zookeeper responsible for the panda section will have more time watching the giraffe than normal guests.,0,0
4910," We need to get rid of the remaining pizza slices before the boss came back, so I asked more people to take one, instead of asking each person to eat more.",1,1
4911," We need to get rid of the remaining pizza slices before the boss came back, so I asked each person to eat more slices, instead of asking more people to take one.",0,0
4912, We planned for a 2-hour meeting for discussion but it turned out to be only 1-hour-long because we finished all discussions efficiently.,0,1
4913, We planned for a 2-hour meeting for discussion but it turned out to be only 1-hour-long because we find more to discuss.,1,0
4914, My parents lives a block away while my husband's parents live on another continent. We will stay with his parents longer during each visit.,0,1
4915, My parents lives a block away while my husband's parents live on another continent. We will stay with my parents longer during each visit.,1,0
4916, The car will need more time to warm up in winter before you roll down the road.,1,1
4917, The car will need more time to warm up in summer before you roll down the road.,1,0
4918," I am able to match all 6 pairs of socks in one minute, but I cannot say I will be able to match 36 pairs in 6 minutes.",0,1
4919," I am able to match all 6 pairs of socks in one minute, so I can definitely match 36 pairs in 6 minutes.",1,0
4920," With a dual slot toaster, the time spent to toast one piece of bread is the same as toasting two.",0,1
4921," With a dual slot toaster, the time spent to toast one piece of bread is less than toasting two.",1,0
4922," As the rain season is here, we can ease the workload of the humidifier instead of increasing its working hour.",1,1
4923," As the drought season is here, we can ease the workload of the humidifier instead of increasing its working hour.",1,0
4924," Running out of dinner plates but need them immediately, I hand washed them instead of using the dish washer.",1,1
4925," Running out of dinner plates but need them immediately, I used the dish washer instead of hand washing them.",0,0
4926," As the demand for food delivery increases, custormers found out the food arrived later than it used to be, which indicating a shortage of delivery driver.",1,1
4927," As the demand for food delivery increases, custormers found out the food arrived later than it used to be, which indicating the excess of delivery driver.",1,0
4928, It is common to find older furnitures at your grandparents' place than your great-grandparents'.,0,1
